Tiempo (s) Serie Nº 1	Posición (m) Serie Nº 1	FT (N) Serie Nº 1
5,238	-0,5330	1183,18
5,239	-0,5337	1182,61
5,240	-0,5344	1181,40
5,241	-0,5351	1180,30
5,242	-0,5357	1178,89
5,243	-0,5364	1177,90
5,244	-0,5371	1176,72
5,245	-0,5378	1175,26
5,246	-0,5385	1173,97
5,247	-0,5392	1173,13
5,248	-0,5399	1171,92
5,249	-0,5406	1169,80
5,250	-0,5413	1168,97
5,251	-0,5420	1167,52
5,252	-0,5427	1165,91
5,253	-0,5434	1164,96
5,254	-0,5441	1163,27
5,255	-0,5448	1162,22
5,256	-0,5456	1161,01
5,257	-0,5463	1159,48
5,258	-0,5470	1159,04
5,259	-0,5477	1158,10
5,260	-0,5484	1156,69
5,261	-0,5491	1155,92
5,262	-0,5498	1155,95
5,263	-0,5505	1155,21
5,264	-0,5513	1154,52
5,265	-0,5519	1154,93
5,266	-0,5526	1154,02
5,267	-0,5534	1153,91
5,268	-0,5540	1153,63
5,269	-0,5547	1152,96
5,270	-0,5554	1152,49
5,271	-0,5561	1152,55
5,272	-0,5568	1152,46
5,273	-0,5575	1151,72
5,274	-0,5582	1151,20
5,275	-0,5588	1151,39
5,276	-0,5595	1150,53
5,277	-0,5602	1150,95
5,278	-0,5609	1150,47
5,279	-0,5616	1149,68
5,280	-0,5622	1150,08
5,281	-0,5630	1150,63
5,282	-0,5636	1150,49
5,283	-0,5643	1150,33
5,284	-0,5650	1151,40
5,285	-0,5657	1151,79
5,286	-0,5664	1151,38
5,287	-0,5671	1151,13
5,288	-0,5678	1150,40
5,289	-0,5685	1151,36
5,290	-0,5693	1150,74
5,291	-0,5700	1151,75
5,292	-0,5707	1150,48
5,293	-0,5714	1150,23
5,294	-0,5721	1150,00
5,295	-0,5729	1150,37
5,296	-0,5736	1149,67
5,297	-0,5743	1149,82
5,298	-0,5750	1149,01
5,299	-0,5758	1147,89
5,300	-0,5765	1148,03
5,301	-0,5772	1147,20
5,302	-0,5780	1146,94
5,303	-0,5787	1146,24
5,304	-0,5795	1145,24
5,305	-0,5802	1145,06
5,306	-0,5810	1145,27
5,307	-0,5817	1144,24
5,308	-0,5824	1144,40
5,309	-0,5831	1144,02
5,310	-0,5838	1144,21
5,311	-0,5846	1144,27
5,312	-0,5853	1145,99
5,313	-0,5860	1146,40
5,314	-0,5867	1146,50
5,315	-0,5874	1148,08
5,316	-0,5882	1148,46
5,317	-0,5889	1149,45
5,318	-0,5896	1150,58
5,319	-0,5903	1151,88
5,320	-0,5910	1153,36
5,321	-0,5917	1154,68
5,322	-0,5924	1156,00
5,323	-0,5931	1157,23
5,324	-0,5939	1158,50
5,325	-0,5946	1159,60
5,326	-0,5952	1160,12
5,327	-0,5960	1161,17
5,328	-0,5967	1161,82
5,329	-0,5974	1162,85
5,330	-0,5981	1163,23
5,331	-0,5988	1163,47
5,332	-0,5996	1163,56
5,333	-0,6003	1163,99
5,334	-0,6010	1164,41
5,335	-0,6018	1164,69
5,336	-0,6025	1164,55
5,337	-0,6032	1165,38
5,338	-0,6039	1165,05
5,339	-0,6047	1165,19
5,340	-0,6054	1165,39
5,341	-0,6061	1165,72
5,342	-0,6069	1166,11
5,343	-0,6076	1166,38
5,344	-0,6084	1166,84
5,345	-0,6091	1166,76
5,346	-0,6098	1165,99
5,347	-0,6106	1165,65
5,348	-0,6113	1165,83
5,349	-0,6121	1165,76
5,350	-0,6128	1165,91
5,351	-0,6135	1165,69
5,352	-0,6143	1165,62
5,353	-0,6151	1164,96
5,354	-0,6158	1164,08
5,355	-0,6166	1163,71
5,356	-0,6173	1163,17
5,357	-0,6180	1162,11
5,358	-0,6188	1160,91
5,359	-0,6195	1160,45
5,360	-0,6203	1160,65
5,361	-0,6210	1158,89
5,362	-0,6218	1159,40
5,363	-0,6225	1158,65
5,364	-0,6233	1157,73
5,365	-0,6240	1157,72
5,366	-0,6248	1158,34
5,367	-0,6255	1157,64
5,368	-0,6263	1157,26
5,369	-0,6270	1156,43
5,370	-0,6277	1156,40
5,371	-0,6285	1156,61
5,372	-0,6292	1156,93
5,373	-0,6299	1157,46
5,374	-0,6306	1157,65
5,375	-0,6314	1158,00
5,376	-0,6321	1158,94
5,377	-0,6328	1159,70
5,378	-0,6336	1160,40
5,379	-0,6343	1161,41
5,380	-0,6350	1162,85
5,381	-0,6357	1164,33
5,382	-0,6365	1165,31
5,383	-0,6372	1166,50
5,384	-0,6380	1167,80
5,385	-0,6387	1170,42
5,386	-0,6395	1171,97
5,387	-0,6402	1174,15
5,388	-0,6410	1175,69
5,389	-0,6417	1177,38
5,390	-0,6425	1179,84
5,391	-0,6432	1181,43
5,392	-0,6440	1183,58
5,393	-0,6447	1186,33
5,394	-0,6455	1189,57
5,395	-0,6463	1192,76
5,396	-0,6471	1195,44
5,397	-0,6478	1198,62
5,398	-0,6486	1201,87
5,399	-0,6494	1205,57
5,400	-0,6501	1209,69
5,401	-0,6509	1212,48
5,402	-0,6517	1215,21
5,403	-0,6525	1218,31
5,404	-0,6532	1222,66
5,405	-0,6540	1227,27
5,406	-0,6548	1231,12
5,407	-0,6555	1235,15
5,408	-0,6563	1238,85
5,409	-0,6570	1242,77
5,410	-0,6578	1247,09
5,411	-0,6585	1252,37
5,412	-0,6593	1256,32
5,413	-0,6600	1260,87
5,414	-0,6607	1265,10
5,415	-0,6615	1269,18
5,416	-0,6622	1273,96
5,417	-0,6630	1277,50
5,418	-0,6637	1282,02
5,419	-0,6645	1285,69
5,420	-0,6652	1288,39
5,421	-0,6660	1293,33
5,422	-0,6668	1297,39
5,423	-0,6675	1301,30
5,424	-0,6683	1305,18
5,425	-0,6690	1308,24
5,426	-0,6698	1311,88
5,427	-0,6705	1316,33
5,428	-0,6713	1320,69
5,429	-0,6720	1324,89
5,430	-0,6728	1328,66
5,431	-0,6735	1332,85
5,432	-0,6743	1337,68
5,433	-0,6750	1343,01
5,434	-0,6758	1347,27
5,435	-0,6765	1351,93
5,436	-0,6773	1356,59
5,437	-0,6780	1362,29
5,438	-0,6787	1367,32
5,439	-0,6794	1372,18
5,440	-0,6802	1377,50
5,441	-0,6809	1382,92
5,442	-0,6816	1389,64
5,443	-0,6824	1394,70
5,444	-0,6831	1401,14
5,445	-0,6839	1407,08
5,446	-0,6846	1412,03
5,447	-0,6853	1419,71
5,448	-0,6860	1422,80
5,449	-0,6868	1432,42
5,450	-0,6875	1439,40
5,451	-0,6882	1446,27
5,452	-0,6889	1454,61
5,453	-0,6897	1461,33
5,454	-0,6903	1469,84
5,455	-0,6911	1478,38
5,456	-0,6918	1485,80
5,457	-0,6925	1494,91
5,458	-0,6932	1503,80
5,459	-0,6939	1512,73
5,460	-0,6946	1520,01
5,461	-0,6953	1530,24
5,462	-0,6960	1540,08
5,463	-0,6966	1549,07
5,464	-0,6973	1558,20
5,465	-0,6980	1567,32
5,466	-0,6986	1576,17
5,467	-0,6993	1585,57
5,468	-0,6999	1597,41
5,469	-0,7006	1607,45
5,470	-0,7012	1617,42
5,471	-0,7019	1628,22
5,472	-0,7025	1638,36
5,473	-0,7031	1649,37
5,474	-0,7037	1660,50
5,475	-0,7044	1671,87
5,476	-0,7050	1682,43
5,477	-0,7056	1693,95
5,478	-0,7062	1704,60
5,479	-0,7068	1717,06
5,480	-0,7075	1728,48
5,481	-0,7081	1740,35
5,482	-0,7087	1752,19
5,483	-0,7094	1763,74
5,484	-0,7100	1776,32
5,485	-0,7106	1788,32
5,486	-0,7112	1800,10
5,487	-0,7118	1811,98
5,488	-0,7124	1823,62
5,489	-0,7130	1835,67
5,490	-0,7136	1847,98
5,491	-0,7142	1859,63
5,492	-0,7148	1871,71
5,493	-0,7153	1884,05
5,494	-0,7159	1895,11
5,495	-0,7164	1906,64
5,496	-0,7170	1917,95
5,497	-0,7175	1929,89
5,498	-0,7181	1940,45
5,499	-0,7186	1951,57
5,500	-0,7191	1963,04
5,501	-0,7196	1974,32
5,502	-0,7201	1984,56
5,503	-0,7206	1996,59
5,504	-0,7210	2007,20
5,505	-0,7215	2018,14
5,506	-0,7219	2028,89
5,507	-0,7224	2039,41
5,508	-0,7228	2050,52
5,509	-0,7233	2061,53
5,510	-0,7237	2073,10
5,511	-0,7241	2083,75
5,512	-0,7245	2095,25
5,513	-0,7249	2106,00
5,514	-0,7253	2116,89
5,515	-0,7257	2127,46
5,516	-0,7261	2137,91
5,517	-0,7265	2148,24
5,518	-0,7269	2158,82
5,519	-0,7272	2169,44
5,520	-0,7276	2179,68
5,521	-0,7280	2190,08
5,522	-0,7283	2199,31
5,523	-0,7286	2209,48
5,524	-0,7289	2219,55
5,525	-0,7292	2228,83
5,526	-0,7295	2237,67
5,527	-0,7298	2246,62
5,528	-0,7301	2255,63
5,529	-0,7304	2264,24
5,530	-0,7306	2271,98
5,531	-0,7308	2281,32
5,532	-0,7311	2289,14
5,533	-0,7313	2296,57
5,534	-0,7315	2304,31
5,535	-0,7317	2310,67
5,536	-0,7319	2316,96
5,537	-0,7321	2323,69
5,538	-0,7323	2329,69
5,539	-0,7324	2336,34
5,540	-0,7326	2342,36
5,541	-0,7327	2347,31
5,542	-0,7329	2353,05
5,543	-0,7330	2358,75
5,544	-0,7331	2363,06
5,545	-0,7332	2368,28
5,546	-0,7333	2371,54
5,547	-0,7334	2375,83
5,548	-0,7334	2379,65
5,549	-0,7335	2382,50
5,550	-0,7335	2385,06
5,551	-0,7336	2387,61
5,552	-0,7336	2390,29
5,553	-0,7336	2391,94
5,554	-0,7336	2393,60
5,555	-0,7336	2394,47
5,556	-0,7336	2395,28
5,557	-0,7336	2395,61
5,558	-0,7336	2395,55
5,559	-0,7335	2395,56
5,560	-0,7335	2394,22
5,561	-0,7335	2392,99
5,562	-0,7334	2391,77
5,563	-0,7334	2389,99
5,564	-0,7333	2387,58
5,565	-0,7332	2385,16
5,566	-0,7331	2382,69
5,567	-0,7330	2378,17
5,568	-0,7329	2374,61
5,569	-0,7328	2370,99
5,570	-0,7326	2367,59
5,571	-0,7325	2363,17
5,572	-0,7323	2358,35
5,573	-0,7322	2354,01
5,574	-0,7320	2348,85
5,575	-0,7317	2343,45
5,576	-0,7316	2338,11
5,577	-0,7313	2332,76
5,578	-0,7311	2326,27
5,579	-0,7308	2320,30
5,580	-0,7305	2314,06
5,581	-0,7302	2307,53
5,582	-0,7299	2300,47
5,583	-0,7296	2293,54
5,584	-0,7293	2286,82
5,585	-0,7290	2279,49
5,586	-0,7286	2272,23
5,587	-0,7283	2264,81
5,588	-0,7278	2256,44
5,589	-0,7275	2248,18
5,590	-0,7271	2239,95
5,591	-0,7266	2231,78
5,592	-0,7262	2223,45
5,593	-0,7257	2215,74
5,594	-0,7253	2207,01
5,595	-0,7248	2198,74
5,596	-0,7244	2190,33
5,597	-0,7239	2181,74
5,598	-0,7235	2173,04
5,599	-0,7230	2163,91
5,600	-0,7225	2155,17
5,601	-0,7220	2146,57
5,602	-0,7215	2137,13
5,603	-0,7209	2128,12
5,604	-0,7205	2119,99
5,605	-0,7199	2110,23
5,606	-0,7194	2100,94
5,607	-0,7188	2092,06
5,608	-0,7183	2082,80
5,609	-0,7178	2073,81
5,610	-0,7172	2064,87
5,611	-0,7166	2053,95
5,612	-0,7160	2045,16
5,613	-0,7154	2035,30
5,614	-0,7148	2025,83
5,615	-0,7142	2015,90
5,616	-0,7136	2006,41
5,617	-0,7130	1997,05
5,618	-0,7123	1987,72
5,619	-0,7117	1978,27
5,620	-0,7110	1967,98
5,621	-0,7103	1958,83
5,622	-0,7097	1949,10
5,623	-0,7090	1939,93
5,624	-0,7083	1930,50
5,625	-0,7076	1919,79
5,626	-0,7068	1909,69
5,627	-0,7061	1900,08
5,628	-0,7054	1890,72
5,629	-0,7047	1881,03
5,630	-0,7040	1871,36
5,631	-0,7032	1861,68
5,632	-0,7025	1851,95
5,633	-0,7017	1842,48
5,634	-0,7010	1832,62
5,635	-0,7002	1823,88
5,636	-0,6994	1814,55
5,637	-0,6987	1804,28
5,638	-0,6979	1795,77
5,639	-0,6971	1785,45
5,640	-0,6964	1775,65
5,641	-0,6956	1766,35
5,642	-0,6948	1757,31
5,643	-0,6941	1747,55
5,644	-0,6933	1737,63
5,645	-0,6925	1728,61
5,646	-0,6917	1719,99
5,647	-0,6909	1710,75
5,648	-0,6901	1702,54
5,649	-0,6893	1693,01
5,650	-0,6885	1684,09
5,651	-0,6877	1675,29
5,652	-0,6869	1667,36
5,653	-0,6860	1659,20
5,654	-0,6852	1649,85
5,655	-0,6843	1641,71
5,656	-0,6835	1633,45
5,657	-0,6827	1625,07
5,658	-0,6818	1617,35
5,659	-0,6810	1609,21
5,660	-0,6801	1600,93
5,661	-0,6792	1592,73
5,662	-0,6784	1585,54
5,663	-0,6775	1577,99
5,664	-0,6767	1570,67
5,665	-0,6758	1563,09
5,666	-0,6749	1555,06
5,667	-0,6740	1547,88
5,668	-0,6731	1540,62
5,669	-0,6723	1532,84
5,670	-0,6714	1525,34
5,671	-0,6705	1518,84
5,672	-0,6696	1511,63
5,673	-0,6687	1505,49
5,674	-0,6678	1497,20
5,675	-0,6669	1490,64
5,676	-0,6660	1484,12
5,677	-0,6651	1477,07
5,678	-0,6642	1470,30
5,679	-0,6633	1463,60
5,680	-0,6624	1457,68
5,681	-0,6615	1451,16
5,682	-0,6606	1444,93
5,683	-0,6597	1439,55
5,684	-0,6589	1433,15
5,685	-0,6579	1426,97
5,686	-0,6570	1421,60
5,687	-0,6561	1415,67
5,688	-0,6552	1409,44
5,689	-0,6543	1404,12
5,690	-0,6534	1397,78
5,691	-0,6525	1392,52
5,692	-0,6515	1386,88
5,693	-0,6506	1380,98
5,694	-0,6497	1375,92
5,695	-0,6487	1370,01
5,696	-0,6477	1364,69
5,697	-0,6468	1359,63
5,698	-0,6458	1354,13
5,699	-0,6449	1349,30
5,700	-0,6439	1343,95
5,701	-0,6429	1339,18
5,702	-0,6420	1335,25
5,703	-0,6410	1329,70
5,704	-0,6401	1325,17
5,705	-0,6391	1320,08
5,706	-0,6381	1315,58
5,707	-0,6372	1310,75
5,708	-0,6363	1306,11
5,709	-0,6353	1301,69
5,710	-0,6344	1296,94
5,711	-0,6335	1293,15
5,712	-0,6325	1289,15
5,713	-0,6316	1285,00
5,714	-0,6306	1281,18
5,715	-0,6297	1277,40
5,716	-0,6288	1272,99
5,717	-0,6279	1269,77
5,718	-0,6269	1264,59
5,719	-0,6260	1260,33
5,720	-0,6251	1257,19
5,721	-0,6242	1253,28
5,722	-0,6232	1249,38
5,723	-0,6222	1245,74
5,724	-0,6213	1242,16
5,725	-0,6203	1238,66
5,726	-0,6194	1235,04
5,727	-0,6184	1231,81
5,728	-0,6174	1227,86
5,729	-0,6165	1224,66
5,730	-0,6155	1221,09
5,731	-0,6145	1217,80
5,732	-0,6135	1214,99
5,733	-0,6125	1211,90
5,734	-0,6115	1208,10
5,735	-0,6105	1204,67
5,736	-0,6095	1201,46
5,737	-0,6085	1198,12
5,738	-0,6075	1194,41
5,739	-0,6065	1191,06
5,740	-0,6054	1187,41
5,741	-0,6045	1184,92
5,742	-0,6035	1181,58
5,743	-0,6024	1178,13
5,744	-0,6015	1175,94
5,745	-0,6005	1173,16
5,746	-0,5995	1169,29
5,747	-0,5985	1167,17
5,748	-0,5976	1165,13
5,749	-0,5966	1161,66
5,750	-0,5957	1159,39
5,751	-0,5947	1157,02
5,752	-0,5937	1154,65
5,753	-0,5928	1151,98
5,754	-0,5918	1150,08
5,755	-0,5909	1147,83
5,756	-0,5899	1145,74
5,757	-0,5890	1143,83
5,758	-0,5880	1142,21
5,759	-0,5870	1139,93
5,760	-0,5861	1138,21
5,761	-0,5851	1136,70
5,762	-0,5841	1134,80
5,763	-0,5832	1132,88
5,764	-0,5822	1131,66
5,765	-0,5812	1130,63
5,766	-0,5802	1129,79
5,767	-0,5792	1127,72
5,768	-0,5782	1127,34
5,769	-0,5772	1126,87
5,770	-0,5762	1126,42
5,771	-0,5752	1125,51
5,772	-0,5742	1125,47
5,773	-0,5732	1124,98
5,774	-0,5722	1124,43
5,775	-0,5712	1123,79
5,776	-0,5702	1123,96
5,777	-0,5692	1123,83
5,778	-0,5682	1123,10
5,779	-0,5672	1122,98
5,780	-0,5662	1123,48
5,781	-0,5652	1121,92
5,782	-0,5642	1122,90
5,783	-0,5632	1122,66
5,784	-0,5622	1122,51
5,785	-0,5613	1122,59
5,786	-0,5603	1122,40
5,787	-0,5593	1120,82
5,788	-0,5584	1121,09
5,789	-0,5574	1120,33
5,790	-0,5565	1119,67
5,791	-0,5555	1119,13
5,792	-0,5546	1118,11
5,793	-0,5537	1118,24
5,794	-0,5527	1118,06
5,795	-0,5517	1117,91
5,796	-0,5508	1117,83
5,797	-0,5498	1116,62
5,798	-0,5489	1116,53
5,799	-0,5479	1116,80
5,800	-0,5469	1115,67
5,801	-0,5459	1115,44
5,802	-0,5450	1115,07
5,803	-0,5440	1115,05
5,804	-0,5430	1114,42
5,805	-0,5421	1113,35
5,806	-0,5411	1113,50
5,807	-0,5401	1113,80
5,808	-0,5391	1113,01
5,809	-0,5382	1112,65
5,810	-0,5372	1112,45
5,811	-0,5362	1112,49
5,812	-0,5352	1112,85
5,813	-0,5343	1111,98
5,814	-0,5333	1112,45
5,815	-0,5323	1111,60
5,816	-0,5313	1111,64
5,817	-0,5303	1110,81
5,818	-0,5294	1110,97
5,819	-0,5284	1110,87
5,820	-0,5274	1110,26
5,821	-0,5265	1109,70
5,822	-0,5255	1109,31
5,823	-0,5246	1108,94
5,824	-0,5237	1108,64
5,825	-0,5227	1108,43
5,826	-0,5218	1107,69
5,827	-0,5208	1107,65
5,828	-0,5199	1107,00
5,829	-0,5190	1106,79
5,830	-0,5181	1106,19
5,831	-0,5172	1106,05
5,832	-0,5163	1105,20
5,833	-0,5153	1105,93
5,834	-0,5144	1105,78
5,835	-0,5134	1105,08
5,836	-0,5125	1104,43
5,837	-0,5115	1104,99
5,838	-0,5106	1103,98
5,839	-0,5097	1103,25
5,840	-0,5087	1103,12
5,841	-0,5077	1103,28
5,842	-0,5068	1102,95
5,843	-0,5058	1102,57
5,844	-0,5049	1102,93
5,845	-0,5039	1102,36
5,846	-0,5030	1102,47
5,847	-0,5021	1101,93
5,848	-0,5011	1102,08
5,849	-0,5001	1100,97
5,850	-0,4992	1101,89
5,851	-0,4982	1101,37
5,852	-0,4973	1102,10
5,853	-0,4964	1101,14
5,854	-0,4954	1100,71
5,855	-0,4945	1100,97
5,856	-0,4935	1100,89
5,857	-0,4926	1100,63
5,858	-0,4917	1100,59
5,859	-0,4908	1100,61
5,860	-0,4898	1100,24
5,861	-0,4889	1101,14
5,862	-0,4880	1101,13
5,863	-0,4871	1101,42
5,864	-0,4862	1102,26
5,865	-0,4853	1102,24
5,866	-0,4844	1103,01
5,867	-0,4835	1103,12
5,868	-0,4826	1103,78
5,869	-0,4817	1104,17
5,870	-0,4808	1104,37
5,871	-0,4799	1105,27
5,872	-0,4790	1105,54
5,873	-0,4781	1106,54
5,874	-0,4772	1107,17
5,875	-0,4763	1108,32
5,876	-0,4754	1109,04
5,877	-0,4745	1110,62
5,878	-0,4736	1110,31
5,879	-0,4727	1111,26
5,880	-0,4718	1112,35
5,881	-0,4709	1112,17
5,882	-0,4700	1112,48
5,883	-0,4691	1113,50
5,884	-0,4682	1113,18
5,885	-0,4673	1114,28
5,886	-0,4664	1113,57
5,887	-0,4654	1114,60
5,888	-0,4645	1115,54
5,889	-0,4635	1115,82
5,890	-0,4626	1116,41
5,891	-0,4617	1116,91
5,892	-0,4608	1117,00
5,893	-0,4598	1117,88
5,894	-0,4589	1118,65
5,895	-0,4580	1119,36
5,896	-0,4571	1120,91
5,897	-0,4562	1121,74
5,898	-0,4553	1123,23
5,899	-0,4544	1122,85
5,900	-0,4535	1124,55
5,901	-0,4526	1124,95
5,902	-0,4517	1126,32
5,903	-0,4508	1126,75
5,904	-0,4499	1127,59
5,905	-0,4490	1129,23
5,906	-0,4481	1130,31
5,907	-0,4472	1130,96
5,908	-0,4463	1132,94
5,909	-0,4454	1133,47
5,910	-0,4445	1133,49
5,911	-0,4437	1135,13
5,912	-0,4428	1134,99
5,913	-0,4419	1135,77
5,914	-0,4410	1137,12
5,915	-0,4401	1137,85
5,916	-0,4393	1138,19
5,917	-0,4384	1138,54
5,918	-0,4375	1139,77
5,919	-0,4366	1140,37
5,920	-0,4358	1141,82
5,921	-0,4349	1142,10
5,922	-0,4340	1142,91
5,923	-0,4331	1143,32
5,924	-0,4322	1144,91
5,925	-0,4313	1145,56
5,926	-0,4305	1145,62
5,927	-0,4296	1146,62
5,928	-0,4287	1147,91
5,929	-0,4278	1147,69
5,930	-0,4269	1148,84
5,931	-0,4260	1149,10
5,932	-0,4251	1149,14
5,933	-0,4242	1150,60
5,934	-0,4233	1151,11
5,935	-0,4225	1151,34
5,936	-0,4216	1152,45
5,937	-0,4207	1152,64
5,938	-0,4198	1152,89
5,939	-0,4190	1153,61
5,940	-0,4181	1153,65
5,941	-0,4172	1153,50
5,942	-0,4163	1154,31
5,943	-0,4154	1154,58
5,944	-0,4145	1154,38
5,945	-0,4136	1155,11
5,946	-0,4127	1155,12
5,947	-0,4118	1155,13
5,948	-0,4109	1155,63
5,949	-0,4100	1156,13
5,950	-0,4091	1156,66
5,951	-0,4082	1156,70
5,952	-0,4073	1157,20
5,953	-0,4064	1158,64
5,954	-0,4055	1160,25
5,955	-0,4046	1160,21
5,956	-0,4037	1161,65
5,957	-0,4028	1163,04
5,958	-0,4019	1163,74
5,959	-0,4010	1164,67
5,960	-0,4001	1166,14
5,961	-0,3992	1166,84
5,962	-0,3983	1168,59
5,963	-0,3974	1169,44
5,964	-0,3966	1171,08
5,965	-0,3957	1171,47
5,966	-0,3948	1173,24
5,967	-0,3939	1173,92
5,968	-0,3931	1174,34
5,969	-0,3922	1175,91
5,970	-0,3914	1176,86
5,971	-0,3905	1178,27
5,972	-0,3897	1178,97
5,973	-0,3888	1180,14
5,974	-0,3879	1181,41
5,975	-0,3871	1181,82
5,976	-0,3863	1182,77
5,977	-0,3854	1184,58
5,978	-0,3845	1185,12
5,979	-0,3836	1186,55
5,980	-0,3828	1186,86
5,981	-0,3819	1187,76
5,982	-0,3810	1189,59
5,983	-0,3801	1190,57
5,984	-0,3792	1191,23
5,985	-0,3783	1192,48
5,986	-0,3774	1193,09
5,987	-0,3765	1194,29
5,988	-0,3756	1195,65
5,989	-0,3747	1197,55
5,990	-0,3738	1197,86
5,991	-0,3728	1198,28
5,992	-0,3719	1199,57
5,993	-0,3710	1200,96
5,994	-0,3701	1202,52
5,995	-0,3692	1202,69
5,996	-0,3682	1204,78
5,997	-0,3673	1205,38
5,998	-0,3664	1206,56
5,999	-0,3655	1207,80
6,000	-0,3646	1208,76
6,001	-0,3637	1209,81
6,002	-0,3628	1210,91
6,003	-0,3619	1212,48
6,004	-0,3610	1213,29
6,005	-0,3601	1213,84
6,006	-0,3593	1214,96
6,007	-0,3584	1215,68
6,008	-0,3575	1216,94
6,009	-0,3567	1217,74
6,010	-0,3558	1219,00
6,011	-0,3549	1219,73
6,012	-0,3541	1221,81
6,013	-0,3533	1222,32
6,014	-0,3524	1224,35
6,015	-0,3516	1225,71
6,016	-0,3507	1226,29
6,017	-0,3499	1228,76
6,018	-0,3490	1230,39
6,019	-0,3482	1231,50
6,020	-0,3473	1233,67
6,021	-0,3465	1233,91
6,022	-0,3456	1236,54
6,023	-0,3447	1238,36
6,024	-0,3439	1239,76
6,025	-0,3430	1241,41
6,026	-0,3421	1242,03
6,027	-0,3412	1243,82
6,028	-0,3403	1244,55
6,029	-0,3394	1245,61
6,030	-0,3385	1246,27
6,031	-0,3376	1246,93
6,032	-0,3366	1247,99
6,033	-0,3357	1249,19
6,034	-0,3347	1250,79
6,035	-0,3338	1251,22
6,036	-0,3329	1251,88
6,037	-0,3319	1253,39
6,038	-0,3309	1254,38
6,039	-0,3300	1255,34
6,040	-0,3291	1256,37
6,041	-0,3281	1257,04
6,042	-0,3272	1258,11
6,043	-0,3262	1259,23
6,044	-0,3253	1260,67
6,045	-0,3244	1261,37
6,046	-0,3234	1262,36
6,047	-0,3225	1263,21
6,048	-0,3216	1264,92
6,049	-0,3207	1266,12
6,050	-0,3199	1267,34
6,051	-0,3190	1268,29
6,052	-0,3182	1269,77
6,053	-0,3173	1270,84
6,054	-0,3165	1271,67
6,055	-0,3156	1272,57
6,056	-0,3148	1273,69
6,057	-0,3140	1274,90
6,058	-0,3131	1275,82
6,059	-0,3123	1276,48
6,060	-0,3114	1277,35
6,061	-0,3106	1277,80
6,062	-0,3098	1278,89
6,063	-0,3090	1280,18
6,064	-0,3081	1280,20
6,065	-0,3072	1281,29
6,066	-0,3063	1282,19
6,067	-0,3055	1282,77
6,068	-0,3046	1283,41
6,069	-0,3037	1284,30
6,070	-0,3028	1285,73
6,071	-0,3018	1285,82
6,072	-0,3009	1287,17
6,073	-0,2999	1287,01
6,074	-0,2990	1288,13
6,075	-0,2980	1288,44
6,076	-0,2970	1289,44
6,077	-0,2961	1289,07
6,078	-0,2951	1289,15
6,079	-0,2941	1290,55
6,080	-0,2931	1290,90
6,081	-0,2921	1291,01
6,082	-0,2912	1291,59
6,083	-0,2902	1291,98
6,084	-0,2892	1292,49
6,085	-0,2882	1292,70
6,086	-0,2873	1293,37
6,087	-0,2863	1292,92
6,088	-0,2853	1294,02
6,089	-0,2844	1293,78
6,090	-0,2835	1294,69
6,091	-0,2825	1295,03
6,092	-0,2816	1295,41
6,093	-0,2807	1295,80
6,094	-0,2797	1295,60
6,095	-0,2788	1296,10
6,096	-0,2779	1295,97
6,097	-0,2770	1296,72
6,098	-0,2761	1296,44
6,099	-0,2752	1297,07
6,100	-0,2743	1296,91
6,101	-0,2734	1297,14
6,102	-0,2725	1297,17
6,103	-0,2716	1297,04
6,104	-0,2707	1297,59
6,105	-0,2698	1297,37
6,106	-0,2689	1297,84
6,107	-0,2680	1298,27
6,108	-0,2671	1298,70
6,109	-0,2662	1298,76
6,110	-0,2652	1299,32
6,111	-0,2643	1300,46
6,112	-0,2634	1300,37
6,113	-0,2624	1300,53
6,114	-0,2615	1300,73
6,115	-0,2605	1301,28
6,116	-0,2595	1301,53
6,117	-0,2586	1302,25
6,118	-0,2576	1302,54
6,119	-0,2566	1302,95
6,120	-0,2556	1302,78
6,121	-0,2546	1303,28
6,122	-0,2536	1303,69
6,123	-0,2526	1304,50
6,124	-0,2516	1304,54
6,125	-0,2505	1304,29
6,126	-0,2495	1304,74
6,127	-0,2485	1304,95
6,128	-0,2475	1305,03
6,129	-0,2465	1305,25
6,130	-0,2455	1305,12
6,131	-0,2445	1305,52
6,132	-0,2435	1305,51
6,133	-0,2424	1306,23
6,134	-0,2414	1305,91
6,135	-0,2404	1305,85
6,136	-0,2394	1305,15
6,137	-0,2384	1305,59
6,138	-0,2374	1305,28
6,139	-0,2364	1305,04
6,140	-0,2354	1304,88
6,141	-0,2345	1303,56
6,142	-0,2335	1303,41
6,143	-0,2325	1303,16
6,144	-0,2315	1302,69
6,145	-0,2305	1302,04
6,146	-0,2295	1300,69
6,147	-0,2286	1300,14
6,148	-0,2276	1299,07
6,149	-0,2267	1299,09
6,150	-0,2257	1297,54
6,151	-0,2247	1296,48
6,152	-0,2237	1295,36
6,153	-0,2227	1294,78
6,154	-0,2217	1293,17
6,155	-0,2207	1291,92
6,156	-0,2197	1291,36
6,157	-0,2187	1289,39
6,158	-0,2177	1287,97
6,159	-0,2166	1286,64
6,160	-0,2156	1285,24
6,161	-0,2146	1283,36
6,162	-0,2136	1281,67
6,163	-0,2126	1279,73
6,164	-0,2116	1278,20
6,165	-0,2106	1275,75
6,166	-0,2096	1274,18
6,167	-0,2085	1272,36
